name,year,count
Celina,2007,200
Celina,2008,180
Celina,2009,180
Celina,2010,179
Celina,2011,161
Celina,2012,216
Celina,2013,171
Celina,2014,189
Celina,2015,174
Celina,2016,220
Celina,2017,196
Celina,2018,191
Celina,2019,215
Celina,2020,201
Celina,2021,205
Celina,2022,237
Celina,2023,249
Celine,1924,19
Celine,1925,19
Celine,1926,31
Celine,1927,48
Celine,1928,49
Celine,1929,32
Celine,1930,28
Celine,1931,49
Celine,1932,47
Celine,1933,44
Celine,1934,28
Celine,1935,34
Celine,1936,28
Celine,1937,29
Celine,1938,40
Celine,1939,23
Celine,1940,32
Celine,1941,23
Celine,1942,27
Celine,1943,27
Celine,1944,23
Celine,1945,27
Celine,1946,34
Celine,1947,32
Celine,1948,45
Celine,1949,45
Celine,1950,27
Celine,1951,42
Celine,1952,38
Celine,1953,44
Celine,1954,47
Celine,1955,33
Celine,1956,37
Celine,1957,49
Celine,1958,76
Celine,1959,55
Celine,1960,53
Celine,1961,60
Celine,1962,71
Celine,1963,53
Celine,1964,61
Celine,1965,63
Celine,1966,42
Celine,1967,29
Celine,1968,33
Celine,1969,39
Celine,1970,41
Celine,1971,42
Celine,1972,34
Celine,1973,34
Celine,1974,29
Celine,1975,29
Celine,1976,29
Celine,1977,32
Celine,1978,36
Celine,1979,34
Celine,1980,39
Celine,1981,48
Celine,1982,32
Celine,1983,35
Celine,1984,50
Celine,1985,47
Celine,1986,38
Celine,1987,54
Celine,1988,41
Celine,1989,43
Celine,1990,52
Celine,1991,77
Celine,1992,122
Celine,1993,157
Celine,1994,247
Celine,1995,231
Celine,1996,271
Celine,1997,443
Celine,1998,565
Celine,1999,394
Celine,2000,357
Celine,2001,282
Celine,2002,302
Celine,2003,309
Celine,2004,317
Celine,2005,263
Celine,2006,241
Celine,2007,267
Celine,2008,248
Celine,2009,237
Celine,2010,231
Celine,2011,201
Celine,2012,269
Celine,2013,345
Celine,2014,391
Celine,2015,340
Celine,2016,492
Celine,2017,575
Celine,2018,614
Celine,2019,639
Celine,2020,671
Celine,2021,802
Celine,2022,941
Celine,2023,1026
Cesar,1924,15
Cesar,1925,17
Cesar,1926,13
Cesar,1927,16
Cesar,1928,16
Cesar,1929,16
Cesar,1930,19
Cesar,1931,23
Cesar,1932,14
Cesar,1933,15
Cesar,1934,14
Cesar,1935,16
Cesar,1936,20
Cesar,1937,16
Cesar,1938,25
Cesar,1939,20
Cesar,1940,13
Cesar,1941,24
Cesar,1942,25
Cesar,1943,26
Cesar,1944,27
Cesar,1945,26
Cesar,1946,39
Cesar,1947,42
Cesar,1948,53
Cesar,1949,57
Cesar,1950,53
Cesar,1951,49
Cesar,1952,63
Cesar,1953,71
Cesar,1954,75
Cesar,1955,90
Cesar,1956,99
Cesar,1957,116
Cesar,1958,128
Cesar,1959,124
Cesar,1960,151
Cesar,1961,153
Cesar,1962,164
Cesar,1963,171
Cesar,1964,213
Cesar,1965,225
Cesar,1966,212
Cesar,1967,248
Cesar,1968,270
Cesar,1969,354
Cesar,1970,424
Cesar,1971,439
Cesar,1972,493
Cesar,1973,559
Cesar,1974,680
Cesar,1975,682
Cesar,1976,725
Cesar,1977,683
Cesar,1978,741
Cesar,1979,773
Cesar,1980,832
Cesar,1981,925
Cesar,1982,865
Cesar,1983,795
Cesar,1984,868
Cesar,1985,903
Cesar,1986,894
Cesar,1987,847
Cesar,1988,1060
Cesar,1989,1253
Cesar,1990,1520
Cesar,1991,1528
Cesar,1992,1609
Cesar,1993,1874
Cesar,1994,1785
Cesar,1995,1896
Cesar,1996,1997
Cesar,1997,1793
Cesar,1998,2008
Cesar,1999,1939
Cesar,2000,2269
Cesar,2001,2386
Cesar,2002,2382
Cesar,2003,2364
Cesar,2004,2537
Cesar,2005,2531
Cesar,2006,2479
Cesar,2007,2433
Cesar,2008,2372
Cesar,2009,1920
Cesar,2010,1819
Cesar,2011,1610
Cesar,2012,1441
Cesar,2013,1358
Cesar,2014,1284
Cesar,2015,1306
Cesar,2016,1160
Cesar,2017,1101
Cesar,2018,1002
Cesar,2019,1005
Cesar,2020,841
Cesar,2021,837
Cesar,2022,945
Cesar,2023,879
Chad,1924,14
Chad,1925,10
Chad,1926,7
Chad,1927,10
Chad,1928,8
Chad,1929,11
Chad,1930,8
Chad,1931,13
Chad,1932,17
Chad,1933,10
Chad,1934,15
Chad,1935,22
Chad,1936,18
Chad,1937,15
Chad,1938,18
Chad,1939,21
Chad,1940,23
Chad,1941,26
Chad,1942,41
Chad,1943,39
Chad,1944,36
Chad,1945,40
Chad,1946,57
Chad,1947,78
Chad,1948,55
Chad,1949,56
Chad,1950,66
Chad,1951,95
Chad,1952,118
Chad,1953,152
Chad,1954,202
Chad,1955,235
Chad,1956,221
Chad,1957,252
Chad,1958,250
Chad,1959,245
Chad,1960,254
Chad,1961,366
Chad,1962,463
Chad,1963,650
Chad,1964,875
Chad,1965,1173
Chad,1966,2209
Chad,1967,2957
Chad,1968,2930
Chad,1969,4078
Chad,1970,6654
Chad,1971,12188
Chad,1972,13440
Chad,1973,12952
Chad,1974,12854
Chad,1975,12902
Chad,1976,11834
Chad,1977,10887
Chad,1978,10171
Chad,1979,10217
Chad,1980,10178
Chad,1981,8461
Chad,1982,7960
Chad,1983,7439
Chad,1984,7100
Chad,1985,6517
Chad,1986,6059
Chad,1987,5660
Chad,1988,5327
Chad,1989,4734
Chad,1990,4355
Chad,1991,3593
Chad,1992,3364
Chad,1993,3143
Chad,1994,2737
Chad,1995,2439
Chad,1996,2173
Chad,1997,1952
Chad,1998,1808
Chad,1999,1584
Chad,2000,1453
Chad,2001,1079
Chad,2002,929
Chad,2003,861
Chad,2004,834
Chad,2005,767
Chad,2006,799
Chad,2007,659
Chad,2008,613
Chad,2009,528
Chad,2010,463
Chad,2011,439
Chad,2012,434
Chad,2013,358
Chad,2014,346
Chad,2015,314
Chad,2016,290
Chad,2017,219
Chad,2018,241
Chad,2019,175
Chad,2020,149
Chad,2021,158
Chad,2022,131
Chad,2023,107
Chadwick,1924,9
Chadwick,1925,9
Chadwick,1926,9
Chadwick,1927,12
Chadwick,1928,15
Chadwick,1929,10
Chadwick,1930,7
Chadwick,1931,8
Chadwick,1932,6
Chadwick,1933,9
Chadwick,1935,6
Chadwick,1937,10
Chadwick,1938,8
Chadwick,1939,7
Chadwick,1941,9
Chadwick,1942,6
Chadwick,1943,13
Chadwick,1944,8
Chadwick,1945,7
Chadwick,1946,21
Chadwick,1947,17
Chadwick,1948,19
Chadwick,1949,12
Chadwick,1950,16
Chadwick,1951,12
Chadwick,1952,12
Chadwick,1953,8
Chadwick,1954,14
Chadwick,1955,25
Chadwick,1956,16
Chadwick,1957,14
Chadwick,1958,15
Chadwick,1959,11
Chadwick,1960,11
Chadwick,1961,16
Chadwick,1962,20
Chadwick,1963,34
Chadwick,1964,37
Chadwick,1965,61
Chadwick,1966,98
Chadwick,1967,143
Chadwick,1968,182
Chadwick,1969,250
Chadwick,1970,370
Chadwick,1971,566
Chadwick,1972,624
Chadwick,1973,565
Chadwick,1974,609
Chadwick,1975,714
Chadwick,1976,619
Chadwick,1977,592
Chadwick,1978,519
Chadwick,1979,551
Chadwick,1980,425
Chadwick,1981,392
Chadwick,1982,371
Chadwick,1983,309
Chadwick,1984,309
Chadwick,1985,282
Chadwick,1986,303
Chadwick,1987,388
Chadwick,1988,336
Chadwick,1989,328
Chadwick,1990,282
Chadwick,1991,244
Chadwick,1992,213
Chadwick,1993,174
Chadwick,1994,142
Chadwick,1995,157
Chadwick,1996,127
Chadwick,1997,124
Chadwick,1998,97
Chadwick,1999,101
Chadwick,2000,79
Chadwick,2001,82
Chadwick,2002,78
Chadwick,2003,77
Chadwick,2004,75
Chadwick,2005,57
Chadwick,2006,51
Chadwick,2007,46
Chadwick,2008,43
Chadwick,2009,47
Chadwick,2010,33
Chadwick,2011,34
Chadwick,2012,34
Chadwick,2013,32
Chadwick,2014,32
Chadwick,2015,39
Chadwick,2016,18
Chadwick,2017,28
Chadwick,2018,39
Chadwick,2019,20
Chadwick,2020,30
Chadwick,2021,41
Chadwick,2022,51
Chadwick,2023,33
Chaim,1942,7
Chaim,1944,5
Chaim,1945,5
Chaim,1946,12
Chaim,1947,9
Chaim,1948,11
Chaim,1949,17
Chaim,1950,17
Chaim,1951,21
Chaim,1952,24
Chaim,1953,31
Chaim,1954,25
Chaim,1955,29
Chaim,1956,37
Chaim,1957,51
Chaim,1958,57
Chaim,1959,62
Chaim,1960,62
Chaim,1961,51
Chaim,1962,27
Chaim,1963,25
Chaim,1964,24
Chaim,1965,25
Chaim,1966,37
Chaim,1967,29
Chaim,1968,41
Chaim,1969,40
Chaim,1970,54
Chaim,1971,42
Chaim,1972,79
Chaim,1973,72
Chaim,1974,70
Chaim,1975,76
Chaim,1976,84
Chaim,1977,82
Chaim,1978,98
Chaim,1979,99
Chaim,1980,69
Chaim,1981,104
Chaim,1982,93
Chaim,1983,98
Chaim,1984,114
Chaim,1985,115
Chaim,1986,85
Chaim,1987,114
Chaim,1988,137
Chaim,1989,144
Chaim,1990,132
Chaim,1991,127
Chaim,1992,131
Chaim,1993,148
Chaim,1994,142
Chaim,1995,130
Chaim,1996,162
Chaim,1997,172
Chaim,1998,191
Chaim,1999,179
Chaim,2000,182
Chaim,2001,174
Chaim,2002,184
Chaim,2003,213
Chaim,2004,213
Chaim,2005,239
Chaim,2006,237
Chaim,2007,275
Chaim,2008,273
Chaim,2009,270
Chaim,2010,245
Chaim,2011,299
Chaim,2012,339
Chaim,2013,341
Chaim,2014,291
Chaim,2015,347
Chaim,2016,326
Chaim,2017,346
Chaim,2018,314
Chaim,2019,360
Chaim,2020,386
Chaim,2021,382
Chaim,2022,461
Chaim,2023,430
Chana,1944,7
Chana,1945,6
Chana,1946,5
Chana,1947,5
Chana,1948,10
Chana,1949,10
Chana,1950,25
Chana,1951,17
Chana,1952,27
Chana,1953,9
Chana,1954,19
Chana,1955,17
Chana,1956,25
Chana,1957,14
Chana,1958,20
Chana,1959,38
Chana,1960,90
Chana,1961,71
Chana,1962,63
Chana,1963,55
Chana,1964,49
Chana,1965,58
Chana,1966,39
Chana,1967,53
Chana,1968,63
Chana,1969,73
Chana,1970,77
Chana,1971,80
Chana,1972,91
Chana,1973,101
Chana,1974,113
Chana,1975,107
Chana,1976,170
Chana,1977,148
Chana,1978,170
Chana,1979,136
Chana,1980,165
Chana,1981,189
Chana,1982,185
Chana,1983,160
Chana,1984,191
Chana,1985,185
Chana,1986,182
Chana,1987,194
Chana,1988,163
Chana,1989,194
Chana,1990,173
Chana,1991,151
Chana,1992,170
Chana,1993,168
Chana,1994,174
Chana,1995,173
Chana,1996,164
Chana,1997,212
Chana,1998,196
Chana,1999,209
Chana,2000,209
Chana,2001,227
Chana,2002,231
Chana,2003,218
Chana,2004,261
Chana,2005,259
Chana,2006,280
Chana,2007,258
Chana,2008,289
Chana,2009,347
Chana,2010,337
Chana,2011,314
Chana,2012,330
Chana,2013,351
Chana,2014,319
Chana,2015,331
Chana,2016,373
Chana,2017,319
Chana,2018,370
Chana,2019,354
Chana,2020,347
Chana,2021,352
Chana,2022,347
Chana,2023,394
Chance,1924,6
Chance,1943,5
Chance,1944,8
Chance,1947,7
Chance,1955,5
Chance,1956,5
Chance,1957,5
Chance,1959,7
Chance,1960,6
Chance,1961,8
Chance,1962,36
Chance,1963,52
Chance,1964,49
Chance,1965,36
Chance,1966,50
Chance,1967,112
Chance,1968,63
Chance,1969,130
Chance,1970,132
Chance,1971,203
Chance,1972,168
Chance,1973,139
Chance,1974,199
Chance,1975,193
Chance,1976,149
Chance,1977,161
Chance,1978,307
Chance,1979,281
Chance,1980,219
Chance,1981,200
Chance,1982,192
Chance,1983,241
Chance,1984,897
Chance,1985,656
Chance,1986,520
Chance,1987,561
Chance,1988,636
Chance,1989,728
Chance,1990,816
Chance,1991,789
Chance,1992,793
Chance,1993,942
Chance,1994,1386
Chance,1995,1667
Chance,1996,2293
Chance,1997,1756
Chance,1998,1590
Chance,1999,1560
Chance,2000,1725
Chance,2001,1577
Chance,2002,1479
Chance,2003,1436
Chance,2004,1371
Chance,2005,1311
Chance,2006,1311
Chance,2007,1509
Chance,2008,1430
Chance,2009,1535
Chance,2010,1467
Chance,2011,1659
Chance,2012,1543
Chance,2013,1552
Chance,2014,1567
Chance,2015,1492
Chance,2016,1379
Chance,2017,1372
Chance,2018,1354
Chance,2019,1243
Chance,2020,1212
Chance,2021,1067
Chance,2022,1004
Chance,2023,873
Chandler,1924,26
Chandler,1925,27
Chandler,1926,27
Chandler,1927,28
Chandler,1928,22
Chandler,1929,21
Chandler,1930,14
Chandler,1931,28
Chandler,1932,18
Chandler,1933,25
Chandler,1934,29
Chandler,1935,25
Chandler,1936,20
Chandler,1937,23
Chandler,1938,14
Chandler,1939,23
Chandler,1940,11
Chandler,1941,15
Chandler,1942,24
Chandler,1943,23
Chandler,1944,20
Chandler,1945,18
Chandler,1946,22
Chandler,1947,32
Chandler,1948,19
Chandler,1949,21
Chandler,1950,23
Chandler,1951,22
Chandler,1952,17
Chandler,1953,16
Chandler,1954,24
Chandler,1955,23
Chandler,1956,26
Chandler,1957,32
Chandler,1958,22
Chandler,1959,25
Chandler,1960,28
Chandler,1961,31
Chandler,1962,38
Chandler,1963,31
Chandler,1964,31
Chandler,1965,27
Chandler,1966,34
Chandler,1967,50
Chandler,1968,50
Chandler,1969,83
Chandler,1970,108
Chandler,1971,99
Chandler,1972,100
Chandler,1973,64
Chandler,1974,53
Chandler,1975,66
Chandler,1976,73
Chandler,1977,55
Chandler,1978,68
Chandler,1979,77
Chandler,1980,85
Chandler,1981,88
Chandler,1982,108
Chandler,1983,109
Chandler,1984,136
Chandler,1985,134
Chandler,1986,162
Chandler,1987,235
Chandler,1988,265
Chandler,1989,366
Chandler,1990,480
Chandler,1991,558
Chandler,1992,990
Chandler,1993,1394
Chandler,1994,1274
Chandler,1995,2600
Chandler,1996,2678
Chandler,1997,2212
Chandler,1998,2364
Chandler,1999,2842
Chandler,2000,2457
Chandler,2001,2032
Chandler,2002,1640
Chandler,2003,1442
Chandler,2004,1266
Chandler,2005,1026
Chandler,2006,885
Chandler,2007,810
Chandler,2008,730
Chandler,2009,679
Chandler,2010,640
Chandler,2011,755
Chandler,2012,758
Chandler,2013,871
Chandler,2014,953
Chandler,2015,981
Chandler,2016,919
Chandler,2017,844
Chandler,2018,823
Chandler,2019,764
Chandler,2020,752
Chandler,2021,761
Chandler,2022,721
Chandler,2023,684
Chandra,1935,6
Chandra,1944,7
Chandra,1945,6
Chandra,1947,10
Chandra,1948,11
Chandra,1949,12
Chandra,1950,19
Chandra,1951,17
Chandra,1952,16
Chandra,1953,28
Chandra,1954,57
Chandra,1955,79
Chandra,1956,113
Chandra,1957,165
Chandra,1958,232
Chandra,1959,181
Chandra,1960,153
Chandra,1961,187
Chandra,1962,187
Chandra,1963,229
Chandra,1964,259
Chandra,1965,285
Chandra,1966,349
Chandra,1967,405
Chandra,1968,483
Chandra,1969,615
Chandra,1970,695
Chandra,1971,689
Chandra,1972,667
Chandra,1973,658
Chandra,1974,713
Chandra,1975,753
Chandra,1976,691
Chandra,1977,664
Chandra,1978,651
Chandra,1979,556
Chandra,1980,573
Chandra,1981,539
Chandra,1982,483
Chandra,1983,462
Chandra,1984,438
Chandra,1985,409
Chandra,1986,398
Chandra,1987,365
Chandra,1988,338
Chandra,1989,294
Chandra,1990,280
Chandra,1991,250
Chandra,1992,199
Chandra,1993,182
Chandra,1994,151
Chandra,1995,137
Chandra,1996,130
Chandra,1997,105
Chandra,1998,118
Chandra,1999,82
Chandra,2000,76
Chandra,2001,82
Chandra,2002,53
Chandra,2003,60
Chandra,2004,41
Chandra,2005,43
Chandra,2006,39
Chandra,2007,29
Chandra,2008,22
Chandra,2009,23
Chandra,2010,7
Chandra,2011,18
Chandra,2012,10
Chandra,2013,13
Chandra,2014,6
Chandra,2015,7
Chandra,2017,16
Chandra,2018,6
Chandra,2019,8
Chandra,2023,8
Chanel,1924,7
Chanel,1925,5
Chanel,1927,5
Chanel,1928,5
Chanel,1929,8
Chanel,1931,5
Chanel,1932,5
Chanel,1955,7
Chanel,1956,7
Chanel,1957,6
Chanel,1958,7
Chanel,1959,12
Chanel,1960,7
Chanel,1961,11
Chanel,1962,21
Chanel,1963,37
Chanel,1964,33
Chanel,1965,38
Chanel,1966,41
Chanel,1967,55
Chanel,1968,61
Chanel,1969,81
Chanel,1970,89
Chanel,1971,111
Chanel,1972,87
Chanel,1973,121
Chanel,1974,119
Chanel,1975,140
Chanel,1976,151
Chanel,1977,163
Chanel,1978,198
Chanel,1979,269
Chanel,1980,281
Chanel,1981,276
Chanel,1982,332
Chanel,1983,434
Chanel,1984,437
Chanel,1985,458
Chanel,1986,495
Chanel,1987,465
Chanel,1988,544
Chanel,1989,534
Chanel,1990,611
Chanel,1991,676
Chanel,1992,658
Chanel,1993,594
Chanel,1994,468
Chanel,1995,358
Chanel,1996,422
Chanel,1997,378
Chanel,1998,325
Chanel,1999,275
Chanel,2000,278
Chanel,2001,238
Chanel,2002,209
Chanel,2003,229
Chanel,2004,263
Chanel,2005,272
Chanel,2006,287
Chanel,2007,318
Chanel,2008,380
Chanel,2009,354
Chanel,2010,333
Chanel,2011,320
Chanel,2012,373
Chanel,2013,382
Chanel,2014,453
Chanel,2015,416
Chanel,2016,450
Chanel,2017,391
Chanel,2018,354
Chanel,2019,355
Chanel,2020,388
Chanel,2021,332
Chanel,2022,289
Chanel,2023,204
Channing,1924,14
Channing,1925,14
Channing,1926,14
Channing,1927,13
Channing,1928,13
Channing,1929,9
Channing,1930,12
Channing,1931,13
Channing,1932,14
Channing,1933,12
Channing,1934,5
Channing,1935,10
Channing,1936,6
Channing,1938,7
Channing,1940,5
Channing,1941,8
Channing,1942,8
Channing,1943,13
Channing,1945,8
Channing,1946,14
Channing,1947,11
Channing,1948,9
Channing,1950,9
Channing,1951,7
Channing,1952,13
Channing,1953,14
Channing,1954,9
Channing,1955,8
Channing,1956,14
Channing,1957,8
Channing,1958,11
Channing,1959,11
Channing,1960,9
Channing,1961,17
Channing,1962,16
Channing,1963,16
Channing,1964,30
Channing,1965,12
Channing,1966,26
Channing,1967,29
Channing,1968,33
Channing,1969,56
Channing,1970,46
Channing,1971,60
Channing,1972,59
Channing,1973,46
Channing,1974,53
Channing,1975,52
Channing,1976,49
Channing,1977,47
Channing,1978,57
Channing,1979,58
Channing,1980,61
Channing,1981,38
Channing,1982,48
Channing,1983,49
Channing,1984,80
Channing,1985,160
Channing,1986,182
Channing,1987,442
Channing,1988,228
Channing,1989,192
Channing,1990,184
Channing,1991,194
Channing,1992,234
Channing,1993,158
Channing,1994,177
Channing,1995,119
Channing,1996,112
Channing,1997,112
Channing,1998,117
Channing,1999,112
Channing,2000,114
Channing,2001,123
Channing,2002,105
Channing,2003,97
Channing,2004,92
Channing,2005,133
Channing,2006,132
Channing,2007,187
Channing,2008,203
Channing,2009,266
Channing,2010,577
Channing,2011,501
Channing,2012,683
Channing,2013,604
Channing,2014,485
Channing,2015,419
Channing,2016,370
Channing,2017,317
Channing,2018,272
Channing,2019,262
Channing,2020,232
Channing,2021,189
Channing,2022,202
Channing,2023,163
Chantel,1957,5
Chantel,1959,6
Chantel,1961,5
Chantel,1962,12
Chantel,1963,56
Chantel,1964,45
Chantel,1965,56
Chantel,1966,61
Chantel,1967,66
Chantel,1968,178
Chantel,1969,146
Chantel,1970,185
Chantel,1971,284
Chantel,1972,289
Chantel,1973,250
Chantel,1974,279
Chantel,1975,276
Chantel,1976,291
Chantel,1977,293
Chantel,1978,261
Chantel,1979,269
Chantel,1980,301
Chantel,1981,316
Chantel,1982,334
Chantel,1983,379
Chantel,1984,401
Chantel,1985,494
Chantel,1986,476
Chantel,1987,619
Chantel,1988,596
Chantel,1989,689
Chantel,1990,740
Chantel,1991,675
Chantel,1992,629
Chantel,1993,590
Chantel,1994,521
Chantel,1995,503
Chantel,1996,473
Chantel,1997,419
Chantel,1998,336
Chantel,1999,289
Chantel,2000,249
Chantel,2001,239
Chantel,2002,181
Chantel,2003,157
Chantel,2004,139
Chantel,2005,108
Chantel,2006,113
Chantel,2007,82
Chantel,2008,72
Chantel,2009,62
Chantel,2010,52
Chantel,2011,62
Chantel,2012,43
Chantel,2013,38
Chantel,2014,29
Chantel,2015,24
Chantel,2016,41
Chantel,2017,27
Chantel,2018,28
Chantel,2019,30
Chantel,2020,30
Chantel,2021,21
Chantel,2022,25
Chantel,2023,20
Charity,1924,70
Charity,1925,62
Charity,1926,51
Charity,1927,66
Charity,1928,53
Charity,1929,41
Charity,1930,41
Charity,1931,47
Charity,1932,48
Charity,1933,24
Charity,1934,30
Charity,1935,46
Charity,1936,34
Charity,1937,33
Charity,1938,40
Charity,1939,42
Charity,1940,42
Charity,1941,44
Charity,1942,42
Charity,1943,51
Charity,1944,39
Charity,1945,36
Charity,1946,49
Charity,1947,52
Charity,1948,48
Charity,1949,53
Charity,1950,55
Charity,1951,54
Charity,1952,50
Charity,1953,56
Charity,1954,38
Charity,1955,43
Charity,1956,57
Charity,1957,59
Charity,1958,51
Charity,1959,55
Charity,1960,70
Charity,1961,106
Charity,1962,81
Charity,1963,77
Charity,1964,74
Charity,1965,86
Charity,1966,99
Charity,1967,94
Charity,1968,115
Charity,1969,234
Charity,1970,342
Charity,1971,342
Charity,1972,583
Charity,1973,957
Charity,1974,1410
Charity,1975,1428
Charity,1976,1210
Charity,1977,1195
Charity,1978,1072
Charity,1979,1202
Charity,1980,1061
Charity,1981,970
Charity,1982,859
Charity,1983,813
Charity,1984,790
Charity,1985,917
Charity,1986,861
Charity,1987,741
Charity,1988,648
Charity,1989,568
Charity,1990,536
Charity,1991,553
Charity,1992,485
Charity,1993,515
Charity,1994,484
Charity,1995,495
Charity,1996,489
Charity,1997,464
Charity,1998,476
Charity,1999,482
Charity,2000,608
Charity,2001,574
Charity,2002,544
Charity,2003,534
Charity,2004,508
Charity,2005,423
Charity,2006,434
Charity,2007,439
Charity,2008,369
Charity,2009,316
Charity,2010,314
Charity,2011,310
Charity,2012,276
Charity,2013,261
Charity,2014,247
Charity,2015,206
Charity,2016,197
Charity,2017,196
Charity,2018,189
Charity,2019,184
Charity,2020,145
Charity,2021,134
Charity,2022,118
Charity,2023,117
Charlee,1928,5
Charlee,1930,6
Charlee,1936,6
Charlee,1937,5
Charlee,1939,5
Charlee,1941,8
Charlee,1943,10
Charlee,1944,9
Charlee,1945,9
Charlee,1946,13
Charlee,1947,15
Charlee,1948,10
Charlee,1949,12
Charlee,1950,16
Charlee,1951,15
Charlee,1952,24
Charlee,1953,10
Charlee,1954,9
Charlee,1955,5
Charlee,1956,5
Charlee,1957,8
Charlee,1958,5
Charlee,1959,10
Charlee,1961,7
Charlee,1962,9
Charlee,1964,5
Charlee,1966,7
Charlee,1968,12
Charlee,1969,15
Charlee,1970,8
Charlee,1971,12
Charlee,1972,13
Charlee,1973,14
Charlee,1974,10
Charlee,1975,14
Charlee,1976,20
Charlee,1977,27
Charlee,1978,23
Charlee,1979,37
Charlee,1980,34
Charlee,1981,38
Charlee,1982,18
Charlee,1983,26
Charlee,1984,33
Charlee,1985,46
Charlee,1986,39
Charlee,1987,75
Charlee,1988,85
Charlee,1989,64
Charlee,1990,85
Charlee,1991,85
Charlee,1992,63
Charlee,1993,49
Charlee,1994,74
Charlee,1995,75
Charlee,1996,76
Charlee,1997,89
Charlee,1998,86
Charlee,1999,96
Charlee,2000,96
Charlee,2001,127
Charlee,2002,111
Charlee,2003,140
Charlee,2004,198
Charlee,2005,224
Charlee,2006,296
Charlee,2007,284
Charlee,2008,354
Charlee,2009,403
Charlee,2010,544
Charlee,2011,729
Charlee,2012,836
Charlee,2013,1012
Charlee,2014,1076
Charlee,2015,1147
Charlee,2016,1122
Charlee,2017,1183
Charlee,2018,1168
Charlee,2019,1193
Charlee,2020,1167
Charlee,2021,1187
Charlee,2022,952
Charlee,2023,884
Charlene,1924,449
Charlene,1925,587
Charlene,1926,581
Charlene,1927,833
Charlene,1928,854
Charlene,1929,932
Charlene,1930,987
Charlene,1931,1008
Charlene,1932,1123
Charlene,1933,1180
Charlene,1934,1353
Charlene,1935,1405
Charlene,1936,1491
Charlene,1937,1591
Charlene,1938,1678
Charlene,1939,1711
Charlene,1940,1692
Charlene,1941,2070
Charlene,1942,2324
Charlene,1943,2362
Charlene,1944,2444
Charlene,1945,2399
Charlene,1946,3049
Charlene,1947,3476
Charlene,1948,3487
Charlene,1949,3547
Charlene,1950,3448
Charlene,1951,3448
Charlene,1952,3557
Charlene,1953,3512
Charlene,1954,3247
Charlene,1955,3314
Charlene,1956,3285
Charlene,1957,3165
Charlene,1958,3070
Charlene,1959,2752
Charlene,1960,2907
Charlene,1961,2842
Charlene,1962,2575
Charlene,1963,2739
Charlene,1964,2820
Charlene,1965,2601
Charlene,1966,2196
Charlene,1967,2085
Charlene,1968,1947
Charlene,1969,2005
Charlene,1970,1990
Charlene,1971,1740
Charlene,1972,1468
Charlene,1973,1213
Charlene,1974,1075
Charlene,1975,1074
Charlene,1976,1087
Charlene,1977,1073
Charlene,1978,943
Charlene,1979,934
Charlene,1980,1070
Charlene,1981,1003
Charlene,1982,1064
Charlene,1983,961
Charlene,1984,942
Charlene,1985,902
Charlene,1986,796
Charlene,1987,804
Charlene,1988,714
Charlene,1989,709
Charlene,1990,665
Charlene,1991,531
Charlene,1992,473
Charlene,1993,427
Charlene,1994,406
Charlene,1995,310
Charlene,1996,291
Charlene,1997,307
Charlene,1998,252
Charlene,1999,208
Charlene,2000,191
Charlene,2001,168
Charlene,2002,170
Charlene,2003,165
Charlene,2004,202
Charlene,2005,178
Charlene,2006,190
Charlene,2007,182
Charlene,2008,153
Charlene,2009,142
Charlene,2010,136
Charlene,2011,134
Charlene,2012,134
Charlene,2013,116
Charlene,2014,159
Charlene,2015,146
Charlene,2016,147
Charlene,2017,153
Charlene,2018,111
Charlene,2019,110
Charlene,2020,119
Charlene,2021,114
Charlene,2022,111
Charlene,2023,102
Charles,1924,30647
Charles,1925,29795
Charles,1926,29746
Charles,1927,32244
Charles,1928,31514
Charles,1929,30191
Charles,1930,32104
Charles,1931,30145
Charles,1932,31289
Charles,1933,29199
Charles,1934,29959
Charles,1935,30131
Charles,1936,29231
Charles,1937,30697
Charles,1938,31296
Charles,1939,30933
Charles,1940,31826
Charles,1941,32897
Charles,1942,36017
Charles,1943,36804
Charles,1944,34804
Charles,1945,32591
Charles,1946,38347
Charles,1947,40912
Charles,1948,38830
Charles,1949,40190
Charles,1950,39250
Charles,1951,39558
Charles,1952,38992
Charles,1953,38553
Charles,1954,37591
Charles,1955,35511
Charles,1956,35397
Charles,1957,34430
Charles,1958,32371
Charles,1959,30944
Charles,1960,29798
Charles,1961,29316
Charles,1962,27703
Charles,1963,26902
Charles,1964,26033
Charles,1965,23630
Charles,1966,22384
Charles,1967,21413
Charles,1968,21701
Charles,1969,21802
Charles,1970,22560
Charles,1971,19997
Charles,1972,17090
Charles,1973,15869
Charles,1974,15249
Charles,1975,14708
Charles,1976,14028
Charles,1977,14830
Charles,1978,14965
Charles,1979,14940
Charles,1980,15076
Charles,1981,14529
